1,0,0,1
0.999,0.044710178,0.044710178,0.999
0.998,0.063213923,0.063213923,0.998
0.997,0.07740155,0.07740155,0.997
0.996,0.089353232,0.089353232,0.996
0.995,0.099874922,0.099874922,0.995
0.994,0.109380071,0.109380071,0.994
0.993,0.118114351,0.118114351,0.993
0.992,0.126237871,0.126237871,0.992
0.991,0.133861869,0.133861869,0.991
0.99,0.14106736,0.14106736,0.99
0.989,0.147915516,0.147915516,0.989
0.988,0.154453877,0.154453877,0.988
0.987,0.160720254,0.160720254,0.987
0.986,0.166745315,0.166745315,0.986
0.985,0.172554339,0.172554339,0.985
0.984,0.17816846,0.17816846,0.984
0.983,0.183605555,0.183605555,0.983
0.982,0.188880915,0.188880915,0.982
0.981,0.194007732,0.194007732,0.981
0.98,0.198997487,0.198997487,0.98
0.979,0.203860246,0.203860246,0.979
0.978,0.20860489,0.20860489,0.978
0.977,0.213239302,0.213239302,0.977
0.976,0.217770521,0.217770521,0.976
0.975,0.22220486,0.22220486,0.975
0.974,0.226548008,0.226548008,0.974
0.973,0.230805113,0.230805113,0.973
0.972,0.23498085,0.23498085,0.972
0.971,0.239079485,0.239079485,0.971
0.97,0.243104916,0.243104916,0.97
0.969,0.247060721,0.247060721,0.969
0.968,0.250950194,0.250950194,0.968
0.967,0.254776373,0.254776373,0.967
0.966,0.258542066,0.258542066,0.966
0.965,0.262249881,0.262249881,0.965
0.964,0.265902238,0.265902238,0.964
0.963,0.269501391,0.269501391,0.963
0.962,0.273049446,0.273049446,0.962
0.961,0.276548368,0.276548368,0.961
0.96,0.28,0.28,0.96
0.959,0.283406069,0.283406069,0.959
0.958,0.286768199,0.286768199,0.958
0.957,0.290087918,0.290087918,0.957
0.956,0.293366665,0.293366665,0.956
0.955,0.296605799,0.296605799,0.955
0.954,0.299806604,0.299806604,0.954
0.953,0.302970296,0.302970296,0.953
0.952,0.306098024,0.306098024,0.952
0.951,0.30919088,0.30919088,0.951
0.95,0.3122499,0.3122499,0.95
0.949,0.31527607,0.31527607,0.949
0.948,0.318270325,0.318270325,0.948
0.947,0.32123356,0.32123356,0.947
0.946,0.324166624,0.324166624,0.946
0.945,0.327070329,0.327070329,0.945
